Cod_setor;Situacao_setor;TOTAL;ABAIXO1ANO;1A9ANOS;10A19ANOS;20A29ANOS;30A39ANOS;40A49ANOS;50A59ANOS;ACIMA60ANOS;PERC_ABAIXO1ANO;PERC_1A9ANOS;PERC_10A19ANOS;PERC_20A29ANOS;PERC_30A39ANOS;PERC_40A49ANOS;PERC_50A59ANOS;PERC_ACIMA60ANOS
310620060690061;1;699;8;79;114;91;155;110;73;69;0,011444921;0,113018598;0,163090129;0,13018598;0,221745351;0,157367668;0,104434907;0,098712446
310620060690062;1;801;2;90;134;154;140;141;74;66;0,002496879;0,112359551;0,167290886;0,192259675;0,174781523;0,176029963;0,092384519;0,082397004
310620060690063;1;715;6;79;109;100;139;116;70;96;0,008391608;0,11048951;0,152447552;0,13986014;0,194405594;0,162237762;0,097902098;0,134265734
310620060690064;1;860;12;94;157;135;143;153;97;69;0,013953488;0,109302326;0,18255814;0,156976744;0,16627907;0,177906977;0,112790698;0,080232558
310620060690065;1;1523;15;149;211;264;303;272;171;138;0,009848982;0,097833224;0,138542351;0,173342088;0,198949442;0,178594879;0,112278398;0,090610637
310620060690066;1;1008;6;91;146;180;180;158;122;125;0,005952381;0,090277778;0,14484127;0,178571429;0,178571429;0,156746032;0,121031746;0,124007937
310620060690067;1;984;12;88;144;194;159;143;138;106;0,012195122;0,089430894;0,146341463;0,197154472;0,161585366;0,145325203;0,140243902;0,107723577
310620060690068;1;585;8;47;85;114;99;104;51;77;0,013675214;0,08034188;0,145299145;0,194871795;0,169230769;0,177777778;0,087179487;0,131623932
310620060690069;1;497;8;47;74;112;84;76;62;34;0,016096579;0,094567404;0,14889336;0,225352113;0,169014085;0,152917505;0,124748491;0,068410463
310620060690070;1;956;9;88;151;168;155;160;121;104;0,009414226;0,092050209;0,157949791;0,175732218;0,162133891;0,167364017;0,126569038;0,108786611
310620060690071;1;1086;14;111;141;217;184;153;134;132;0,012891344;0,102209945;0,129834254;0,199815838;0,169429098;0,140883978;0,123388582;0,121546961
310620060690072;1;644;7;50;89;121;106;89;96;86;0,010869565;0,077639752;0,138198758;0,187888199;0,164596273;0,138198758;0,149068323;0,133540373
310620060690073;1;1138;9;126;176;229;243;148;117;90;0,007908612;0,110720562;0,154657293;0,201230228;0,213532513;0,130052724;0,102811951;0,079086116
310620060690074;1;1051;13;121;217;154;180;153;110;103;0,012369172;0,115128449;0,206470029;0,146527117;0,171265461;0,145575642;0,104662226;0,098001903
310620060690075;1;1133;8;124;172;208;190;172;123;136;0,0070609;0,109443954;0,151809356;0,183583407;0,167696381;0,151809356;0,108561342;0,120035305
310620060690076;1;91;1;15;17;11;24;13;3;7;0,010989011;0,164835165;0,186813187;0,120879121;0,263736264;0,142857143;0,032967033;0,076923077
310620060690077;1;125;5;16;20;31;21;15;11;6;0,04;0,128;0,16;0,248;0,168;0,12;0,088;0,048
310620060690078;1;862;15;96;129;172;137;120;103;90;0,017401392;0,11136891;0,149651972;0,199535963;0,158932715;0,139211137;0,119489559;0,104408353
310620060690079;1;575;7;71;107;114;112;67;54;43;0,012173913;0,123478261;0,186086957;0,19826087;0,194782609;0,116521739;0,093913043;0,074782609
310620060690080;1;611;8;78;101;106;130;74;61;53;0,01309329;0,127659574;0,165302782;0,173486088;0,212765957;0,12111293;0,099836334;0,086743044
310620060690081;1;751;20;131;181;147;124;66;41;41;0,026631158;0,174434088;0,241011984;0,195739015;0,165113182;0,087882823;0,054593875;0,054593875
310620060690082;1;886;16;148;201;168;150;102;61;40;0,018058691;0,167042889;0,226862302;0,189616253;0,169300226;0,115124153;0,068848758;0,045146727
310620060690083;1;254;1;25;32;64;33;31;33;35;0,003937008;0,098425197;0,125984252;0,251968504;0,12992126;0,122047244;0,12992126;0,137795276
310620060690084;1;455;3;61;73;89;78;63;47;41;0,006593407;0,134065934;0,16043956;0,195604396;0,171428571;0,138461538;0,103296703;0,09010989
310620060690085;1;614;7;100;120;137;106;59;42;43;0,011400651;0,16286645;0,195439739;0,223127036;0,172638436;0,096091205;0,068403909;0,070032573
310620060690086;1;964;14;110;149;210;138;152;107;84;0,014522822;0,114107884;0,154564315;0,217842324;0,143153527;0,157676349;0,110995851;0,087136929
310620060690087;1;138;1;12;29;27;21;18;16;14;0,007246377;0,086956522;0,210144928;0,195652174;0,152173913;0,130434783;0,115942029;0,101449275
310620060690088;1;802;11;101;127;182;114;118;92;57;0,013715711;0,125935162;0,158354115;0,226932668;0,142144638;0,14713217;0,114713217;0,071072319
310620060690089;1;214;3;18;32;50;35;22;31;23;0,014018692;0,08411215;0,14953271;0,23364486;0,163551402;0,102803738;0,144859813;0,107476636
310620060690090;1;1306;20;215;252;259;210;130;115;105;0,015313936;0,164624809;0,19295559;0,198315467;0,160796325;0,099540582;0,08805513;0,080398162
310620060690091;1;779;18;112;110;183;155;111;62;28;0,023106547;0,143774069;0,141206675;0,23491656;0,198973042;0,142490372;0,079589217;0,035943517
310620060690092;1;1025;16;120;154;220;161;126;117;111;0,015609756;0,117073171;0,150243902;0,214634146;0,157073171;0,122926829;0,114146341;0,108292683
310620060690093;1;855;11;125;149;165;144;140;74;47;0,012865497;0,14619883;0,174269006;0,192982456;0,168421053;0,16374269;0,086549708;0,05497076
310620060690094;1;1092;25;130;158;204;180;184;97;114;0,022893773;0,119047619;0,144688645;0,186813187;0,164835165;0,168498168;0,088827839;0,104395604
310620060690095;1;503;6;84;139;76;72;66;35;25;0,011928429;0,166998012;0,276341948;0,151093439;0,143141153;0,131212724;0,069582505;0,049701789
310620060690096;1;904;13;123;175;187;127;95;98;86;0,014380531;0,136061947;0,193584071;0,206858407;0,140486726;0,105088496;0,10840708;0,095132743
310620060690097;1;576;10;70;113;104;96;80;44;59;0,017361111;0,121527778;0,196180556;0,180555556;0,166666667;0,138888889;0,076388889;0,102430556
310620060690098;1;670;14;77;115;133;119;94;65;53;0,020895522;0,114925373;0,171641791;0,198507463;0,17761194;0,140298507;0,097014925;0,079104478
310620060690099;1;502;11;66;80;91;101;57;45;51;0,021912351;0,131474104;0,15936255;0,1812749;0,201195219;0,113545817;0,089641434;0,101593625
310620060690100;1;654;12;96;106;110;132;85;52;61;0,018348624;0,146788991;0,162079511;0,168195719;0,201834862;0,129969419;0,079510703;0,093272171
310620060690101;1;1012;15;124;147;211;179;115;117;104;0,014822134;0,122529644;0,145256917;0,208498024;0,17687747;0,113636364;0,115612648;0,102766798
310620060690102;1;881;7;79;147;167;186;104;100;91;0,007945516;0,089670829;0,166855846;0,189557321;0,211123723;0,118047673;0,113507378;0,103291714
310620060690103;1;956;7;126;143;183;159;145;96;97;0,007322176;0,131799163;0,14958159;0,191422594;0,166317992;0,15167364;0,10041841;0,101464435
310620060690104;1;858;16;105;133;170;122;113;93;106;0,018648019;0,122377622;0,155011655;0,198135198;0,142191142;0,131701632;0,108391608;0,123543124
310620060690105;1;1160;15;134;172;204;248;136;135;116;0,012931034;0,115517241;0,148275862;0,175862069;0,213793103;0,117241379;0,11637931;0,1
310620060690106;1;1194;14;142;188;223;254;147;128;98;0,011725293;0,118927973;0,157453936;0,186767169;0,212730318;0,123115578;0,10720268;0,082077052
310620060690107;1;793;9;119;135;147;157;89;65;72;0,011349306;0,150063052;0,170239596;0,185372005;0,197982346;0,11223203;0,081967213;0,090794451
310620060690108;1;727;14;73;113;152;119;90;93;73;0,019257221;0,100412655;0,155433287;0,209078404;0,163686382;0,123796424;0,127922971;0,100412655
310620060690109;1;172;4;14;27;28;32;25;15;27;0,023255814;0,081395349;0,156976744;0,162790698;0,186046512;0,145348837;0,087209302;0,156976744
310620060690110;1;683;6;97;96;140;116;77;73;78;0,008784773;0,142020498;0,140556369;0,204978038;0,169838946;0,112737921;0,106881406;0,11420205
310620060690111;1;625;7;66;105;112;109;94;56;76;0,0112;0,1056;0,168;0,1792;0,1744;0,1504;0,0896;0,1216
310620060690112;1;883;9;104;179;152;159;123;78;79;0,010192525;0,117780294;0,202718007;0,17214043;0,18006795;0,139297848;0,088335221;0,089467724
310620060690113;1;103;1;20;20;12;17;18;9;6;0,009708738;0,194174757;0,194174757;0,116504854;0,165048544;0,174757282;0,087378641;0,058252427
310620060690114;1;743;12;93;150;136;134;82;78;58;0,01615074;0,125168237;0,201884253;0,183041723;0,180349933;0,110363392;0,104979812;0,078061911
310620060690115;1;765;9;91;146;135;125;103;75;81;0,011764706;0,118954248;0,190849673;0,176470588;0,163398693;0,134640523;0,098039216;0,105882353
310620060690116;1;738;6;95;125;134;150;90;70;68;0,008130081;0,128726287;0,169376694;0,181571816;0,203252033;0,12195122;0,094850949;0,092140921
310620060690117;1;718;13;70;106;129;145;81;70;104;0,01810585;0,097493036;0,147632312;0,179665738;0,201949861;0,11281337;0,097493036;0,144846797
310620060690118;1;607;8;74;77;129;147;86;59;27;0,013179572;0,121911038;0,126853377;0,212520593;0,242174629;0,141680395;0,097199341;0,044481054
310620060690119;1;1016;14;145;145;205;206;151;92;58;0,013779528;0,142716535;0,142716535;0,201771654;0,202755906;0,148622047;0,090551181;0,057086614
310620060690120;1;1099;10;124;154;210;176;153;120;152;0,009099181;0,112829845;0,140127389;0,191082803;0,160145587;0,13921747;0,109190173;0,138307552
310620060690121;1;602;7;77;88;90;93;98;50;99;0,011627907;0,127906977;0,146179402;0,149501661;0,15448505;0,162790698;0,083056478;0,164451827
310620060690122;1;1136;14;126;216;205;200;127;132;116;0,012323944;0,110915493;0,190140845;0,180457746;0,176056338;0,111795775;0,116197183;0,102112676
310620060690123;1;821;11;110;122;154;157;100;71;96;0,013398295;0,133982948;0,148599269;0,187576127;0,191230207;0,12180268;0,086479903;0,116930572
310620060690124;1;1432;26;252;303;288;219;167;102;75;0,018156425;0,175977654;0,211592179;0,201117318;0,152932961;0,116620112;0,07122905;0,052374302
310620060690125;1;1217;21;195;243;264;192;139;90;73;0,017255546;0,160230074;0,199671323;0,216926869;0,157764996;0,114215283;0,073952342;0,059983566
310620060690126;1;813;7;87;119;218;105;97;118;62;0,008610086;0,10701107;0,146371464;0,268142681;0,129151292;0,119311193;0,145141451;0,076260763
310620060690127;1;621;11;63;110;107;105;96;74;55;0,017713366;0,101449275;0,177133655;0,172302738;0,169082126;0,154589372;0,119162641;0,088566828
310620060690128;1;1121;14;125;168;203;223;149;104;135;0,012488849;0,111507583;0,149866191;0,181088314;0,198929527;0,132917038;0,092774309;0,120428189
310620060690129;1;1056;14;110;165;192;181;162;98;134;0,013257576;0,104166667;0,15625;0,181818182;0,171401515;0,153409091;0,09280303;0,126893939
310620060690130;1;455;3;47;71;79;86;73;30;66;0,006593407;0,103296703;0,156043956;0,173626374;0,189010989;0,16043956;0,065934066;0,145054945
310620060690131;1;355;5;29;40;59;48;49;56;69;0,014084507;0,081690141;0,112676056;0,166197183;0,135211268;0,138028169;0,157746479;0,194366197
310620060690132;1;637;12;74;93;99;116;97;60;86;0,018838305;0,116169545;0,14599686;0,155416013;0,182103611;0,152276295;0,094191523;0,135007849
310620060690133;1;537;7;46;63;92;85;95;52;97;0,013035382;0,08566108;0,117318436;0,17132216;0,158286778;0,176908752;0,096834264;0,180633147
310620060690134;1;716;6;32;79;109;123;128;87;152;0,008379888;0,044692737;0,110335196;0,152234637;0,171787709;0,17877095;0,12150838;0,212290503
310620060690135;1;468;8;35;52;111;100;71;39;52;0,017094017;0,074786325;0,111111111;0,237179487;0,213675214;0,151709402;0,083333333;0,111111111
310620060690136;1;921;7;82;136;164;147;161;103;121;0,007600434;0,089033659;0,147665581;0,178067318;0,159609121;0,174809989;0,111834962;0,131378936
310620060690137;1;641;12;76;126;152;110;87;32;46;0,018720749;0,118564743;0,196567863;0,237129485;0,171606864;0,135725429;0,049921997;0,071762871
310620060690138;1;643;11;102;147;107;107;73;49;47;0,017107309;0,158631415;0,228615863;0,166407465;0,166407465;0,113530327;0,076205288;0,073094868
310620060690139;1;1202;18;170;202;277;239;122;108;66;0,014975042;0,141430948;0,168053245;0,230449251;0,198835275;0,101497504;0,08985025;0,054908486
310620060690140;1;1022;13;108;146;198;183;189;97;88;0,012720157;0,105675147;0,142857143;0,193737769;0,179060665;0,184931507;0,094911937;0,086105675
310620060690141;1;729;8;79;119;120;136;112;77;78;0,010973937;0,108367627;0,163237311;0,164609053;0,186556927;0,153635117;0,105624143;0,106995885
310620060690142;1;594;10;98;107;117;110;62;56;34;0,016835017;0,164983165;0,18013468;0,196969697;0,185185185;0,104377104;0,094276094;0,057239057
310620060690143;1;266;5;40;42;56;40;27;29;27;0,018796992;0,15037594;0,157894737;0,210526316;0,15037594;0,101503759;0,109022556;0,101503759
310620060690144;1;669;6;116;115;118;130;73;41;70;0,00896861;0,173393124;0,171898356;0,176382661;0,19431988;0,109118087;0,061285501;0,104633782
310620060690145;1;772;8;81;131;148;147;133;74;50;0,010362694;0,10492228;0,169689119;0,191709845;0,190414508;0,172279793;0,095854922;0,064766839
310620060690146;1;885;11;101;134;168;138;127;109;97;0,012429379;0,114124294;0,151412429;0,189830508;0,155932203;0,143502825;0,123163842;0,10960452
310620060690147;1;605;4;39;78;128;124;87;88;57;0,00661157;0,06446281;0,12892562;0,211570248;0,204958678;0,143801653;0,145454545;0,094214876
310620060690148;1;599;4;61;82;105;127;85;76;59;0,006677796;0,101836394;0,136894825;0,175292154;0,212020033;0,141903172;0,12687813;0,098497496
310620060690149;1;1232;11;131;188;230;212;177;122;161;0,008928571;0,106331169;0,152597403;0,186688312;0,172077922;0,143668831;0,099025974;0,130681818
310620060690150;1;1129;8;102;143;192;176;209;102;197;0,007085917;0,090345438;0,126660762;0,170062002;0,155890168;0,185119575;0,090345438;0,1744907
310620060690151;1;1301;18;118;200;200;231;216;149;169;0,013835511;0,090699462;0,153727902;0,153727902;0,177555726;0,166026134;0,114527287;0,129900077
310620060690152;1;1153;8;123;201;165;204;190;123;139;0,006938422;0,106678231;0,17432784;0,143104944;0,176929748;0,164787511;0,106678231;0,120555074
310620060690153;1;990;7;79;126;174;163;147;129;165;0,007070707;0,07979798;0,127272727;0,175757576;0,164646465;0,148484848;0,13030303;0,166666667
310620060690154;1;530;10;40;65;107;94;80;63;71;0,018867925;0,075471698;0,122641509;0,201886792;0,177358491;0,150943396;0,118867925;0,133962264
310620060690155;1;987;16;67;122;168;190;147;130;147;0,01621074;0,067882472;0,12360689;0,170212766;0,192502533;0,14893617;0,131712259;0,14893617
310620060690156;1;374;3;44;57;90;42;50;56;32;0,00802139;0,117647059;0,152406417;0,240641711;0,112299465;0,13368984;0,14973262;0,085561497
310620060690157;1;338;9;67;63;44;70;33;29;23;0,026627219;0,198224852;0,186390533;0,130177515;0,207100592;0,097633136;0,085798817;0,068047337
310620060690158;1;167;2;21;30;31;23;19;20;21;0,011976048;0,125748503;0,179640719;0,185628743;0,137724551;0,113772455;0,119760479;0,125748503
310620060690159;1;683;9;79;111;145;122;81;70;66;0,01317716;0,115666179;0,162518302;0,212298682;0,178623719;0,118594436;0,102489019;0,096632504
310620060690160;1;609;13;69;95;112;86;86;69;79;0,02134647;0,113300493;0,155993432;0,183908046;0,141215107;0,141215107;0,113300493;0,129720854
310620060690161;1;1219;18;153;185;239;229;150;138;107;0,014766202;0,125512715;0,151763741;0,196062346;0,187858901;0,123051682;0,113207547;0,087776866
310620060690162;1;683;14;76;112;138;132;105;64;42;0,020497804;0,111273792;0,16398243;0,20204978;0,193265007;0,153733529;0,093704246;0,061493411
310620060690163;1;857;6;96;154;144;165;123;98;71;0,007001167;0,11201867;0,179696616;0,168028005;0,192532089;0,143523921;0,114352392;0,082847141
310620060690164;1;1323;17;164;202;238;278;197;127;100;0,012849584;0,123960695;0,152683296;0,17989418;0,210128496;0,148904006;0,095993953;0,07558579
310620060690165;1;793;16;82;112;147;157;116;97;66;0,020176545;0,103404792;0,141235813;0,185372005;0,197982346;0,14627995;0,122320303;0,083228247
310620060690166;1;449;6;74;89;96;69;51;41;23;0,013363029;0,16481069;0,198218263;0,213808463;0,153674833;0,113585746;0,091314031;0,051224944
310620060690167;1;716;21;111;147;133;121;79;56;48;0,029329609;0,155027933;0,205307263;0,18575419;0,168994413;0,110335196;0,078212291;0,067039106
310620060690168;1;709;9;93;133;123;130;92;65;64;0,012693935;0,131170663;0,187588152;0,17348378;0,183356841;0,129760226;0,09167842;0,090267983
310620060690169;1;898;19;150;202;171;127;94;88;47;0,021158129;0,167037862;0,224944321;0,190423163;0,14142539;0,10467706;0,097995546;0,05233853
310620060690170;1;902;12;86;152;191;155;87;107;112;0,013303769;0,095343681;0,168514412;0,211751663;0,171840355;0,096452328;0,118625277;0,124168514
310620060690171;1;944;7;119;137;191;174;103;101;112;0,007415254;0,126059322;0,145127119;0,202330508;0,184322034;0,109110169;0,106991525;0,118644068
310620060690172;1;1113;13;143;176;185;216;142;105;133;0,011680144;0,128481581;0,158131177;0,16621743;0,194070081;0,127583109;0,094339623;0,119496855
310620060690173;1;808;7;116;185;157;119;86;75;63;0,008663366;0,143564356;0,228960396;0,194306931;0,147277228;0,106435644;0,092821782;0,077970297
310620060690174;1;706;8;101;105;116;156;67;68;85;0,011331445;0,14305949;0,148725212;0,164305949;0,220963173;0,09490085;0,09631728;0,120396601
310620060690175;1;816;10;90;102;180;141;89;89;115;0,012254902;0,110294118;0,125;0,220588235;0,172794118;0,109068627;0,109068627;0,140931373
310620060690176;1;698;6;69;115;144;130;83;83;68;0,008595989;0,098853868;0,164756447;0,206303725;0,186246418;0,118911175;0,118911175;0,097421203
310620060690177;1;759;16;100;136;145;130;97;71;64;0,021080369;0,131752306;0,179183136;0,191040843;0,171277997;0,127799736;0,093544137;0,084321476
310620060690178;1;1220;19;151;195;253;214;150;101;137;0,01557377;0,123770492;0,159836066;0,207377049;0,175409836;0,12295082;0,082786885;0,112295082
310620060690179;1;636;6;86;83;103;119;82;72;85;0,009433962;0,135220126;0,130503145;0,161949686;0,187106918;0,128930818;0,113207547;0,133647799
310620060690180;1;934;14;117;151;174;190;93;102;93;0,014989293;0,125267666;0,161670236;0,186295503;0,203426124;0,099571734;0,109207709;0,099571734
310620060690181;1;651;8;70;95;137;119;83;82;57;0,012288786;0,107526882;0,145929339;0,210445469;0,182795699;0,12749616;0,125960061;0,087557604
310620060690182;1;1079;15;125;178;208;195;159;111;88;0,013901761;0,115848007;0,164967563;0,192771084;0,180722892;0,147358665;0,102873031;0,081556997
310620060690183;1;818;13;84;152;151;149;107;80;82;0,015892421;0,102689487;0,185819071;0,184596577;0,182151589;0,130806846;0,097799511;0,100244499
310620060690184;1;961;17;127;181;193;165;106;106;66;0,017689906;0,132154006;0,188345473;0,200832466;0,17169615;0,110301769;0,110301769;0,06867846
310620060690185;1;1324;9;150;233;282;238;177;135;100;0,006797583;0,113293051;0,175981873;0,212990937;0,179758308;0,133685801;0,101963746;0,075528701
310620060690186;1;761;6;114;137;124;149;100;64;67;0,007884363;0,149802891;0,180026281;0,162943495;0,195795007;0,131406045;0,084099869;0,08804205
310620060690187;1;324;6;39;56;63;53;40;34;33;0,018518519;0,12037037;0,172839506;0,194444444;0,163580247;0,12345679;0,104938272;0,101851852
310620060690188;1;338;1;40;60;70;51;45;30;41;0,00295858;0,118343195;0,177514793;0,207100592;0,150887574;0,133136095;0,088757396;0,121301775
310620060690189;1;661;8;80;116;131;116;73;68;69;0,012102874;0,121028744;0,175491679;0,198184569;0,175491679;0,110438729;0,102874433;0,104387292
310620060690190;1;555;4;59;93;129;83;72;55;60;0,007207207;0,106306306;0,167567568;0,232432432;0,14954955;0,12972973;0,099099099;0,108108108
